profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,0,0.25999999999999995,13,4.642816066741943,0.011905869660706931,0.15167083736312806,0.04465675925982447,1.809134035581621,0.4861226221446115,27.852774574719092,27.67759754649681,1.0,moving,False,0.6520331426960262,0.6572094240817002,0.003697394551523167,0.010390650235275141,0.42847718567598725,0.4201012575634741,0.23098786632362148,-0.5237228771118649,0.28077960281246384,0.6250959768543222,-0.09842783204712269,0.5121472627585246,-1.5237940929311817,1.3343706795109154,-0.46841653058402266,0.3021376925830789,1.809422214240255,-0.5983166279052134,-0.23030339024219396,-0.340331345622599,3.9520942720618786,0.7925309177070293,0.017858804491060396,0.0009224588244561259,0.0037943522872767956,0.0027604851487718924,0.00011965356885539514,0.019637795752199053,0.0,0.05671564890258065,0.0
clean,0,0.27999999999999997,14,4.678276538848877,0.01170049806441097,0.1448128018640834,0.048153613855700286,1.8139760630656403,0.4773853005844183,27.35216292507136,27.171015350022078,1.0,moving,False,0.6543925723505799,0.660791675756519,0.004640446636260828,0.011015212976948012,0.4304065725198496,0.42296913447593787,0.2179863813376841,-0.6012672709351539,0.29359789042601003,0.5916735947459103,-0.08578045217158378,0.5514825051334473,-1.4966423700482778,1.2417132829733735,-0.4599124273147913,0.46813039750296126,1.7966952329175485,-0.5333744421710968,-0.23964992850695366,-0.47884234185103014,3.953723212687117,0.8254606368507958,0.017550747096616456,0.002657553639122649,0.003605220738475991,0.0025164897100471532,0.00013912623164183345,0.01974305494425072,0.0,0.054695214051378095,0.0
clean,0,0.3,15,4.693894863128662,0.01196275017765312,0.1065867290634946,0.07178514183556628,1.8774279790862898,0.4643385860894868,26.60464124799963,26.40528782807525,1.0,moving,False,0.6567360104601759,0.6639819683973391,0.0055414543635394775,0.011740716667250538,0.4322939516370845,0.4250708891096251,0.20337104120654007,-0.6725988881595775,0.3059128022694789,0.571707667006888,-0.07203341266097665,0.6033349691430712,-1.4710099985209855,1.1764313964189017,-0.44767026903629464,0.6486593117272275,1.784742610057315,-0.5166056504012722,-0.2512296224467862,-0.55664412293683,3.951638222540115,0.8423206277567952,0.01794412526647968,0.003569436998216171,0.003982897101616635,0.0013632876974945766,0.00030918639530114206,0.021148414899936182,0.0,0.051746477407580094,0.0
clean,0,0.32,16,4.691678047180176,0.012489112103969196,0.07258523430365826,0.07382480149539343,1.9262633961913724,0.4480470499091414,25.671204983081157,25.4449053883935,1.0,moving,False,0.6590625215928928,0.6667861733254492,0.006399076015553826,0.012639670331120782,0.4341372360960248,0.4265624022596821,0.18763592378665717,-0.7164309753715861,0.3180254094247773,0.5656118051945863,-0.0572130606419406,0.6550920258361115,-1.4462605059519007,1.1417564549498271,-0.4330555969138,0.7126737620464209,1.7725367646434678,-0.5446606583152853,-0.26383203470845024,-0.5830850077817676,3.947317513957154,0.8425960750910596,0.018733668155953793,0.0038049892848818125,0.004295679942878034,0.0006322339486700361,0.00032700607895005463,0.022262944029040322,0.0,0.04817907814374831,0.0
clean,0,0.34,17,4.690028667449951,0.013029746620133733,0.05582611841888265,0.0648742188075921,1.9064961103186693,0.4315123052334296,24.72383389783646,24.460477703698608,1.0,moving,False,0.66137117623952,0.6692924085467866,0.007212000940198124,0.013554200488184141,0.43593439545113416,0.42776097018306397,0.1714629144768664,-0.7281333919850865,0.33005463311520733,0.561581532360848,-0.04149185425899753,0.6986369577864083,-1.422051356442509,1.1183403167813715,-0.41914332510897967,0.6160944288601488,1.75959375709251,-0.5813774181510977,-0.2765761458396999,-0.5769095718702317,3.9426912396263605,0.8419848551880642,0.0195446199302006,0.0036262828475162596,0.004352899062595949,0.00037398665972629305,0.0002525198559537202,0.021808364511961293,0.0,0.04468868869628844,0.0
clean,0,0.36000000000000004,18,4.693519592285156,0.013384046361052818,0.06589346903119803,0.061841374391073047,1.826555075346809,0.41757014947969373,23.92500721583336,23.61475623157575,1.0,moving,False,0.663661051188881,0.6716333579574535,0.007978951146873012,0.014281159207153067,0.43768345869124936,0.4289738550637859,0.15537129277622175,-0.7185607274990795,0.34190784463733004,0.5505922197128756,-0.02502421168335588,0.7341022770001294,-1.3983968948158563,1.090892079708101,-0.40867209500846563,0.4152266068530443,1.7462018240462078,-0.5919527090392611,-0.2884328020463537,-0.5148293934096771,3.939556217742632,0.8443059460411456,0.020076069541579228,0.003320037273816966,0.004330451728243122,0.0005210339113158543,0.00022946133519461193,0.020017820659651124,0.0,0.0418475591367585,0.0
clean,0,0.38000000000000006,19,4.697688102722168,0.0135140564231565,0.0775111150890189,0.05687004921381749,1.7319999935126307,0.40704683250613455,23.322065566770036,22.964253835505417,1.0,moving,False,0.665931229900647,0.6739523974470326,0.008698682868234858,0.014775551304141023,0.4393825170940592,0.4303624138677233,0.13950303975308387,-0.7070716849729781,0.35344282886607786,0.5334404409918271,-0.007835361103221613,0.7669155091636407,-1.3754504369432152,1.0558429808176406,-0.402395341891354,0.22661192463137408,1.7331971604472796,-0.5564570533229385,-0.2980686333669247,-0.3890420168003473,3.938385370337576,0.845807844380578,0.02027108463473475,0.003133187614970858,0.004421960566432223,0.0007209567554811759,0.00019405214985492142,0.017998943865166515,0.0,0.03976490972478652,0.0
clean,0,0.4000000000000001,20,4.701056957244873,0.013578552057239849,0.08391734818806591,0.044016248206239915,1.6529673949781196,0.398542761952777,22.834818215381166,22.442570539876293,1.0,moving,False,0.6681808028754894,0.6763835675354919,0.009369988086048928,0.01518442875397013,0.44102972698208653,0.4319037197706599,0.123800389430577,-0.7016860286381993,0.3646510342088615,0.5188628740085736,0.009944141477010733,0.7910215151612946,-1.3532642095381278,1.0203476216635143,-0.3989124662093629,0.13802931291096407,1.7215429737616301,-0.4771190165914874,-0.3046134705834785,-0.2391658218724084,3.9378004644113456,0.8467531674466386,0.020367828085859775,0.003230216198491936,0.004423000258975096,0.0008450545592300506,0.0001162458063691991,0.016393807253164507,0.0,0.03812071994518749,0.0
clean,0,0.4200000000000001,21,4.700773239135742,0.013808493611160355,0.06294098365899911,0.046565303535691625,1.601297419295796,0.38982444535251093,22.335295469727075,21.925908956841447,1.0,moving,False,0.6704088680224214,0.6790079159450227,0.00999169601934849,0.015712854690872913,0.4426233123756047,0.433458203860726,0.10818420787405088,-0.701121929016263,0.3756498782007538,0.5113213819605104,0.028021001603356566,0.8005105299491355,-1.3317617979437952,0.9897560847655277,-0.3958979730205749,0.16181231785699837,1.7118520989036237,-0.3795106456352032,-0.3085793981106958,-0.14312979352793592,3.9356931999157316,0.8461349141605969,0.02071274041674053,0.003653318795344345,0.004227403894218367,0.00047538809087548713,0.0001300996496022657,0.01538492055026026,0.0,0.03647114356665426,0.0
clean,0,0.4400000000000001,22,4.693968296051025,0.014330453098010164,0.04989077688061937,0.05052133484790763,1.5801022402736251,0.3793197779116732,21.733422360178583,21.31387172995584,1.0,moving,False,0.6726145310231814,0.6817957706389424,0.010562674573145359,0.01648884188102724,0.44416156753809904,0.4348907926971679,0.09260303923925078,-0.7021058146979876,0.3865534026551826,0.507921971336676,0.0461375953818934,0.7998532561777425,-1.310802909257651,0.9662579831509628,-0.3915432261124403,0.2501564659947542,1.7040016745490845,-0.3034587802840768,-0.3115793978176951,-0.1330435097510617,3.9307828354297945,0.8429093025430797,0.021495679647015247,0.004311251985420312,0.003952858900926068,0.0002986907541302093,0.00015314431648886433,0.014980338538306374,0.0,0.03453203853959066,0.0
clean,0,0.46000000000000013,23,4.685156345367432,0.015072937996703664,0.048136339474015806,0.035741536403229156,1.5787392062763426,0.3668436631017826,21.01859363685119,20.582201273705483,1.0,moving,False,0.6747969056935093,0.6846146139594623,0.011081831745982498,0.01749401192647991,0.4456428594100671,0.4361723784513224,0.0770470499003867,-0.7015441881414437,0.39737430246532157,0.5027702877857061,0.06423280791173758,0.7992757018444924,-1.2902602996271184,0.9482920725894833,-0.38549706542922296,0.3226810325454878,1.697204831385717,-0.2737205081713173,-0.31503920245592615,-0.17415453880289053,3.9234953092507636,0.8407916513670329,0.022609406995055495,0.0050399695504511725,0.0038740503280589663,0.00027805286135492303,7.66474454678013e-05,0.014954504888604338,0.0,0.032297825557904204,0.0
clean,0,0.48000000000000015,24,4.68134069442749,0.015807912104281858,0.04129106811786408,0.039196704526142656,1.5729278355533902,0.35362878127347686,20.261436681325144,19.79399903741841,1.0,moving,False,0.676955114341171,0.68731434136869,0.011548116994666471,0.01855346108192818,0.4470656299271444,0.4373960045616978,0.061576455797960845,-0.6961786417557422,0.4080468470677826,0.49348485668177233,0.08240460392859872,0.8049698962373482,-1.2700545213266492,0.9331348705930048,-0.3790008930094005,0.3098660098501214,1.6904725166419912,-0.28919555080933645,-0.31943791184296916,-0.21804068339241534,3.915933347186525,0.84402638917518,0.02371186815642279,0.005700633252909086,0.00405257373898688,0.000204594276757691,9.218289874258393e-05,0.014844611855152038,0.0,0.030012795586791485,0.0
clean,0,0.5000000000000001,25,4.681623935699463,0.016296530644559385,0.04816471044170902,0.04311587427892907,1.5498570502113223,0.3415958085471778,19.57199812911218,19.059748941175616,1.0,moving,False,0.6790882881205861,0.6898243278501752,0.011960522554566963,0.019408743714698598,0.44842839821873964,0.43868989918020634,0.046301244010177864,-0.6852521502127389,0.4185151352868122,0.4827766263688226,0.10076601827677183,0.815357696199775,-1.2501903401298058,0.9161763441100862,-0.3740590943280011,0.19894561985818487,1.6832219860625304,-0.3194943114442265,-0.32439268394966486,-0.23145162515176076,3.910715398701261,0.8487682435652665,0.02444479596683908,0.0062451997874610156,0.004362559258625969,0.00027838071983204087,0.00011153871689018506,0.014412341256538445,0.0,0.028005047140080036,0.0
clean,0,0.5200000000000001,26,4.680103778839111,0.01644889578034908,0.05803283234218771,0.03781721922683159,1.5185443185958225,0.3321042020468902,19.028169135846763,18.46620182642032,1.0,moving,False,0.6811955673839141,0.6922021603381444,0.012318084713921373,0.019856347720990573,0.4497297626835708,0.44010709804382964,0.031314770292592616,-0.6714030651031015,0.42882013547848075,0.47662850338974705,0.11932138881657904,0.8238364563748134,-1.2307322278493151,0.8953346172380371,-0.3721033523899042,0.04262628344685665,1.675612627494816,-0.3276245275479237,-0.32899254465713607,-0.19630238586878593,3.909057265923539,0.847892031047389,0.024673343670523616,0.006733237009379759,0.004642757792601827,0.0004041371555587761,8.580852420301444e-05,0.013835861085237907,0.0,0.026470368244128396,0.0
clean,0,0.5400000000000001,27,4.676192283630371,0.016391225322409837,0.05309906328538526,0.040068774883864094,1.491502912499153,0.3249439360446865,18.617916113729482,18.01615787734345,1.0,moving,False,0.6832761020284597,0.6945854154610246,0.012619885040635645,0.01987215702512249,0.45096840293870244,0.44157818205114907,0.016571174201433014,-0.6625258301061603,0.43910822424228013,0.47919596784767016,0.13801673279563348,0.8280164826229942,-1.2117254361229766,0.8730267912900319,-0.37298501780620297,-0.07159998946798633,1.66832240349903,-0.2980782497219813,-0.332260354079599,-0.11936252167022164,3.9096866040829266,0.842333681164269,0.024586837983614756,0.00727824066282993,0.004839684566667168,0.00033834126261424185,9.63304032416267e-05,0.013347485627960735,0.0,0.025341254777331196,0.0
clean,0,0.5600000000000002,28,4.673464775085449,0.016369845736283712,0.0447532857961022,0.04206635256077427,1.4685524160979453,0.3184706874393984,18.247026288907527,17.626451453104952,1.0,moving,False,0.6853290518402544,0.6970774676837566,0.012865051560126836,0.019612908064730462,0.4521430816389053,0.4429554264869554,0.0019308709230479021,-0.6617480719263039,0.44953550660227853,0.4884551197061701,0.15674166784402307,0.8264245081825382,-1.1931550741291919,0.8527188935281803,-0.375070084410934,-0.08741624141970614,1.6619619257032445,-0.24667008353629177,-0.3337949277631816,-0.03940273697777727,3.909919376322696,0.838523628339861,0.02455476860442557,0.007945968819584535,0.004849660247168794,0.0002403427907457124,0.00010617468106604158,0.012939877192962678,0.0,0.024341658901949514,0.0
clean,0,0.5800000000000002,29,4.672386169433594,0.01655863423011166,0.04675466646953655,0.04462724287984772,1.4470141368022214,0.3108754264265844,17.811849888573025,17.19059743874623,1.0,moving,False,0.6873535868336768,0.6996668019606025,0.013052759882809573,0.01929608824366815,0.45325264616337985,0.4441096733545407,-0.012673806241509584,-0.6628263933245718,0.46014934234377053,0.4973894056846757,0.17532597590151966,0.8181436795558966,-1.1749875706111945,0.8344959358736157,-0.3764206708762736,-0.019437755059851635,1.6566351035663573,-0.20245860620080786,-0.3341417203983788,-0.002236648626706182,3.907853904871564,0.8388428614375301,0.024837951345167492,0.008693744885729706,0.0046397304801911714,0.00026231986040131265,0.00011949544842341515,0.012563099472632868,0.0,0.023194447381418563,0.0
clean,0,0.6000000000000002,30,4.671217441558838,0.016948223901916547,0.054384129001101254,0.03462343359244504,1.4301023366121024,0.3014441940306255,17.271480076677527,16.65176696050944,1.0,moving,False,0.6893488875869737,0.7022444561290757,0.01318223427988667,0.01907069441378832,0.4542960301671144,0.44500772339693856,-0.027190696078664374,-0.6587544983620603,0.4708698210040725,0.500313819833673,0.19368602638488555,0.8088180448385789,-1.157206916449389,0.8168401979530631,-0.3761090387685048,0.06415978838718558,1.651921089324929,-0.186274064757249,-0.3344878134606316,-0.02631048192276047,3.903520218621645,0.8414814533255981,0.02542233585287482,0.009407178641388823,0.0044480835937675154,0.0003549160184650107,7.19269292238271e-05,0.012271156159100372,0.0,0.021808464507545613,0.0
clean,0,0.6200000000000002,31,4.669380187988281,0.017394471486792865,0.04358201490466613,0.034649769980898415,1.4210770597494549,0.29088662188164155,16.666575750635882,16.03193552951435,1.0,moving,False,0.6913141455735475,0.7046898883809884,0.013252748706163123,0.018947666599197343,0.4552722549943826,0.4457210742901115,-0.04154662941412237,-0.6496772006648488,0.4815769648680265,0.4971648802427111,0.21197013169393933,0.8086579430116922,-1.139798815883284,0.7996763846395468,-0.3747129136274149,0.09312672026749036,1.6471954647875513,-0.19908911633364648,-0.33591879842856043,-0.09212803763959666,3.8984385916877025,0.8442959663942882,0.026091707230189297,0.009991508567555284,0.004546973965664203,0.00022792704277806486,7.203639358375013e-05,0.012116760058476936,0.0,0.020307606429531146,0.0
clean,0,0.6400000000000002,32,4.666841983795166,0.017742617495361532,0.04356942466145526,0.043763773006292556,1.420839624565327,0.2806629546518308,16.08080276722152,15.404688238382668,1.0,moving,False,0.6932485634888742,0.7069508210231615,0.013263627768664521,0.01881003808630291,0.45618043095211985,0.44636789067759514,-0.05575962064124528,-0.6420740411146154,0.4921907559758642,0.49118613754888063,0.23050847790147114,0.8235496654258215,-1.122759481960533,0.7823317685436024,-0.37373231405770163,0.04333406899842175,1.642062452233883,-0.22254219954079274,-0.33873601071053544,-0.15356569647398868,3.8943871363660976,0.8458654749034535,0.026613926243042298,0.010440016797358787,0.004995836094657363,0.00022779537183962713,0.00011491606966477806,0.012112711432409636,0.0,0.01890520658733495,0.0
clean,0,0.6600000000000003,33,4.663479804992676,0.017924310560886614,0.050347407461739664,0.03514977681946374,1.4248279939996382,0.27178944184868475,15.57238793414595,14.834960931175116,1.0,moving,False,0.6951513555729207,0.7090653368950487,0.013214247639903018,0.018507409377718984,0.4570197584411614,0.4470365489538318,-0.06994108148372667,-0.6416424067763689,0.5026841066290026,0.48510109206006313,0.24957113273788473,0.8481736591650949,-1.1061288525475212,0.7627064368801066,-0.3743598561628642,-0.045851559255133886,1.6366190997586243,-0.23155408268055802,-0.342195019504699,-0.16207233305342456,3.892242555145553,0.8448202453243541,0.02688646584132992,0.010837488032779948,0.0055712060802449535,0.0003041833725742126,7.413040862748663e-05,0.012180808874910201,0.0,0.0177286801681007,0.0
clean,0,0.6800000000000003,34,4.660083293914795,0.01799083991699323,0.05073035731638385,0.03517641062695116,1.4223743242738527,0.26400494491161136,15.126369114019129,14.329787881906896,1.0,moving,False,0.6970217479279326,0.711127618064791,0.013104036914697983,0.017981923164286765,0.45778952894356895,0.4477445812415131,-0.08422071490875123,-0.648887038920182,0.5130603945694412,0.47999468954675334,0.26918097806281993,0.8709105085885633,-1.0899866325104561,0.7394080685640045,-0.37654843600471033,-0.10556238935322491,1.631397431377554,-0.20976926212147043,-0.34498388833054516,-0.10650568002376212,3.8914521209304076,0.8421593612541904,0.026986259875489846,0.011306863363623545,0.005985645602111586,0.0003088282984137577,7.424279187575297e-05,0.012138892310120997,0.0,0.016727666625067906,0.0
clean,0,0.7000000000000003,35,4.658923149108887,0.018060151426283252,0.043410348979817444,0.03995822120386468,1.40812489851545,0.2561397960212211,14.675729277357766,13.841449042866035,1.0,moving,False,0.6988589788314601,0.7132230791950497,0.012932477409523316,0.017312336802146028,0.4584891258645196,0.448456253793878,-0.0986221543667187,-0.6567505116097927,0.5233326366116984,0.4756659112576899,0.2890917806702346,0.8813852945687235,-1.0743849511412016,0.7145016204993084,-0.3791681079489511,-0.09860913399087283,1.626973898438267,-0.16437967783883228,-0.34632069453867975,-0.03375489913852321,3.8906256890450424,0.8413085338494593,0.027090227139424876,0.011931014397164836,0.00602535394250231,0.00022613500782594448,9.579956650661883e-05,0.011896894378914877,0.0,0.01574582282539026,0.0
clean,0,0.7200000000000003,36,4.6600022315979,0.018202806472275027,0.049535659617132556,0.04552637906996332,1.3837946172449855,0.2473080852642664,14.16970952510397,13.316474780604505,1.0,moving,False,0.7006622990445004,0.7153655611915853,0.012699104903420494,0.01663749310498107,0.4591180252274812,0.4491357737742766,-0.1129729989841844,-0.6541740573859686,0.5335131425220865,0.47141177212913227,0.30891265330042267,0.8752749700186518,-1.0592647683968046,0.6936277878116303,-0.3810263496414233,-0.045063451184920764,1.6234792355781746,-0.12420725985711607,-0.3466530187207498,-0.005554030782217823,3.888915306480812,0.8433039760174987,0.02730420970841254,0.012691369257007265,0.005634579533486522,0.0002944537888445301,0.00012435907147331966,0.011489325256297174,0.0,0.014678709368898639,0.0
