profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,0,0.48000000000000015,24,4.662674427032471,0.016050215264634012,0.06560696097630478,0.1058110773877503,1.5710775701219015,0.4328179513175082,24.79864190799195,22.74482710616539,1.0,moving,False,0.6905157068850588,0.7020234995825647,0.027600518670856514,0.03687885202774333,0.49016481124348943,0.4839123999173848,0.14989862567271647,-0.5160691043975242,0.4054432828641627,0.5248260954717081,0.0046730764805505386,0.6089314435113978,-1.1871673584500866,1.022348627457162,-0.37937213198407393,0.22817226084944242,1.7174862737444778,-0.4849795937142112,-0.41125518384059107,-0.47249653378372214,3.913364779184909,0.8478693859880801,0.024075322896951017,0.009660780129233028,0.0038663072132007303,0.0005165127994255652,0.0006717590458773889,0.01480970838804083,0.0,0.04495953095584438,0.0
clean,0,0.5000000000000001,25,4.663773059844971,0.015832878351861472,0.08798542622449138,0.08717113192299336,1.540495654816845,0.42837572875066005,24.544121303253778,22.290248160452517,1.0,moving,False,0.6926488806644739,0.7038595879727108,0.028012924230757005,0.03726837201193593,0.4915275795350847,0.48525567671984915,0.13865438382571285,-0.5037879579967884,0.41656940212657584,0.512101313802505,0.01842971855384321,0.6082803614543846,-1.1653206981932704,1.0021872431642176,-0.376723336197712,0.06892318641984899,1.7061210170674925,-0.5051565953797755,-0.421636021550278,-0.47197345297657534,3.9156704171305674,0.8450403783361584,0.023749317527792208,0.00936375832229994,0.004159393630088269,0.0009289722273486496,0.0004559283744441547,0.01423876117505748,0.0,0.04404138359583818,0.0
clean,0,0.5200000000000001,26,4.66881799697876,0.015363411305916945,0.09362630941571617,0.06775108669476884,1.4682506526191987,0.42529429839003274,24.36756834872636,21.925343927961915,1.0,moving,False,0.6947561599278019,0.7056840006429078,0.028370486390111416,0.037218531143085286,0.49282894399991584,0.48663791756567876,0.12747790341678622,-0.5081435580355664,0.4274357410106589,0.5020440332080579,0.032043068639701446,0.5960436587520702,-1.1441491202283756,0.9666517689978016,-0.3756314837235072,0.05547682518856891,1.6955049236498172,-0.4374493567601319,-0.4310734037802977,-0.4017195396739553,3.920547986585982,0.8422589247425938,0.023045116958875417,0.009073116229577335,0.004198694410559432,0.0010519062977768906,0.00027541258489932504,0.012934559873500218,0.0,0.043410057658336845,0.0
clean,0,0.5400000000000001,27,4.677138328552246,0.015013084178671548,0.08518205841970579,0.06857755231274956,1.399815431233315,0.42084596509222655,24.11269762489455,21.511675417825096,1.0,moving,False,0.6968366945723476,0.7076508005527347,0.028672286716825687,0.037042509930630275,0.4940675842550475,0.4878718460623926,0.1161582906353071,-0.5202694422878895,0.43807084103777977,0.4918591320561971,0.04524616235424331,0.5736238530931991,-1.1238233041898948,0.9267347878887724,-0.37307324108084733,0.1778936754382897,1.686775794309704,-0.3403946695423406,-0.4389973876118161,-0.3338879459021628,3.9240959045541324,0.844087144072998,0.022519626268007322,0.008906316273838975,0.004202368948705882,0.0008707179691941802,0.00028217284087247416,0.01175689944911347,0.0,0.04250671832025781,0.0
clean,0,0.5600000000000002,28,4.682605266571045,0.014896204572727348,0.08555979359034518,0.07385099798100846,1.369355197287708,0.41398022074812896,23.719319450761944,20.972627358019118,1.0,moving,False,0.6988896443841424,0.7097014979432241,0.02891745323631688,0.03695849401895784,0.49524226295525037,0.48889069650110545,0.10484745907206813,-0.5185769589698594,0.44846165530407983,0.4791072802891456,0.057792258666527346,0.5446342069240366,-1.1042459649173015,0.8944139861006868,-0.3677028226563312,0.3126919900125795,1.67962115628005,-0.28556666631952454,-0.446115033896268,-0.317396295698612,3.9252620907276605,0.8461882159228834,0.022344306859091022,0.008803528383546248,0.004109581171186882,0.0008784573935066968,0.0003272381941674549,0.011250801938033145,0.0,0.041131109560960694,0.0
clean,0,0.5800000000000002,29,4.6864118576049805,0.014829698948484486,0.07009655691379495,0.06584227648187245,1.3580936264874421,0.40587099544920324,23.254695066012786,20.35027142181529,1.0,moving,False,0.7009141793775646,0.7116471682275964,0.029105161558999615,0.03696200987754872,0.4963518274797249,0.48979493372222915,0.0939238491823202,-0.4946739501153124,0.45866087643388115,0.4692342324656429,0.06970849493493121,0.5212611086439497,-1.084998322249837,0.8841722412948596,-0.3607947309475121,0.3409073731948843,1.6725945537729319,-0.3108103935051827,-0.4533459775675372,-0.3365123816368816,3.9259217467227803,0.8466801894415267,0.022244548422726728,0.008619393724106528,0.0038743068314658347,0.0005896232749402673,0.00026011232233892,0.01106650978983487,0.0,0.039535503587262516,0.0
clean,0,0.6000000000000002,30,4.688699245452881,0.01456204206660969,0.03950158204337757,0.0744610776036828,1.3500770405278542,0.39850100000847233,22.83242543222825,19.74530847840443,1.0,moving,False,0.7029094801308615,0.7133334293521801,0.029234635956076713,0.03690461231105453,0.49739521148345944,0.4907194482690275,0.08357751706107752,-0.46407695502072643,0.46874150549556076,0.46359678126316706,0.08139141728700114,0.5164814233763365,-1.0657484573139973,0.8860669180526107,-0.35477815109028715,0.2541173429378894,1.664442972171764,-0.3790082664579957,-0.4611048930388882,-0.3637692752228599,3.928547836097442,0.8436854649167991,0.021843063099914538,0.008239983160783455,0.0038820354793009334,0.00018724499807156275,0.0003326671246741003,0.010936248092162697,0.0,0.038112731281860594,0.0
clean,0,0.6200000000000002,31,4.691214084625244,0.014022247858926886,0.06881109341930704,0.0736695499943848,1.3347483633043882,0.3930154864797569,22.51812865857094,19.22404557625064,1.0,moving,False,0.7048747381174354,0.7147711918472527,0.029305150382353165,0.03666566134821103,0.49837143631072767,0.49170011583332207,0.07366472859672467,-0.4456337970219878,0.478673611038261,0.45658058745683744,0.09326274859604176,0.5270359819999547,-1.0466639117960261,0.8741744896721183,-0.35102525411717234,0.1389576852357096,1.6552801412245537,-0.4130926458757763,-0.46928118054494167,-0.3776177198890393,3.9337035810284458,0.8392247090209948,0.021033371788390327,0.007681651273506944,0.0043452977516183055,0.0005681959893072719,0.0003256321557825097,0.010689319160062457,0.0,0.0370706814271008,0.0
clean,0,0.6400000000000002,32,4.699599742889404,0.013355505023181639,0.06989341263742273,0.03599968850923451,1.2998365452757035,0.38905118715881415,22.290991038754342,18.777802873918947,1.0,moving,False,0.7068091560327621,0.7161179344428643,0.029316029444854563,0.03625958562217327,0.4992796122684649,0.49268391772215187,0.0638934227398297,-0.443951547812054,0.48840820224762316,0.44795890735413496,0.10544824050779072,0.539240532825661,-1.0281049721796955,0.8456265323543093,-0.3489898207704428,0.08451326784153354,1.6462334933880745,-0.38436128983903334,-0.4773664845283365,-0.3620417198611103,3.939811787086503,0.8389030732503149,0.020033257534772458,0.007093042243869542,0.004860754770383446,0.0005862106956126052,7.775865436571467e-05,0.010137450266605657,0.0,0.03632659829512383,0.0
clean,0,0.6600000000000003,33,4.711463928222656,0.012775308517781928,0.05083461198914813,0.04864178956563282,1.2546191280827514,0.38522260408539144,22.071629387131992,18.34440591621957,1.0,moving,False,0.7087119481168087,0.7175250881848622,0.02926664931609306,0.03582045432996592,0.5001189397575064,0.4935932436486214,0.05403534104612429,-0.45214206702881504,0.4979607019821373,0.44051799815856807,0.11784300097715696,0.5460525562303147,-1.0102323007170928,0.8131479304600818,-0.3470351914206509,0.11537890214036632,1.6382741833188148,-0.32184258506393254,-0.48468903290931414,-0.31512332423271366,3.944892238532108,0.842956128197297,0.01916296277667289,0.006609978571392666,0.005099675478940894,0.0003100989331304692,0.00014196142152883836,0.00944441493930674,0.0,0.035615149127599256,0.0
clean,0,0.6800000000000003,34,4.720710277557373,0.012398675715328494,0.04688077583412552,0.039409866909889776,1.221825390818197,0.3802465701829915,21.786523645810465,17.86510939281968,1.0,moving,False,0.7105823404718205,0.7190206520687189,0.029156438590888026,0.03548979009631434,0.500888710259914,0.4943763592561489,0.044036320573280115,-0.45963361937869623,0.5073908675852787,0.4354883987200237,0.1303304807989734,0.5496865410106606,-0.992951127177697,0.787596209946726,-0.34392899801339927,0.18423876535930056,1.6315021015921887,-0.2729201957122253,-0.49069655922057664,-0.24708629461327614,3.9480727662257116,0.8465612731170596,0.01859801357299274,0.006231991312279947,0.005078921419845459,0.00026373685713714325,9.318825659131352e-05,0.00895714371388824,0.0,0.03470098899262288,0.0
clean,0,0.7000000000000003,35,4.7251996994018555,0.01218649421022585,0.040051904909586475,0.02483982248207183,1.2066454410092367,0.3737640573692182,21.41510302094178,17.32837444823659,1.0,moving,False,0.712419571375348,0.7205185645602189,0.028984879085713358,0.03530066725664133,0.5015883071808647,0.49502875153225184,0.03393609812816387,-0.463019426170085,0.5167465907978225,0.43196638007256644,0.14298284952333815,0.5589769590916815,-0.9760820658252192,0.7703461360936112,-0.3397389809751994,0.22296439400850265,1.6252934353971382,-0.26242422823619876,-0.49514897455764956,-0.17476633266684943,3.94982374588819,0.8470772837560882,0.018279741315338775,0.005842981593887103,0.005085260782079142,0.00019249861042638686,3.7021006856450476e-05,0.00873595932185025,0.0,0.03352789693946405,0.0
clean,0,0.7200000000000003,36,4.7271881103515625,0.012019396467123406,0.040989054648834254,0.033420914283060314,1.1978913336943129,0.3662706193678616,20.9857606494211,16.76519269169964,1.0,moving,False,0.7142228915883883,0.7219209644559743,0.028751506579610536,0.03515951379941813,0.5022172065438262,0.49557318599673816,0.02373249189141945,-0.46700420213133104,0.5260240103968489,0.42790383822936917,0.15602807253130666,0.5787192559130687,-0.9595715169182124,0.7535506954476086,-0.3354538780884686,0.20603553526163276,1.6190209725612883,-0.27524075094413364,-0.498150351256153,-0.11307646623061725,3.951181943467121,0.8457891017241711,0.01802909470068511,0.0053356375297770285,0.005343035962674331,0.00020161231212061453,6.70174506909399e-05,0.008609661884039638,0.0,0.032196999986908066,0.0
