profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,0,0.25999999999999995,13,4.732848167419434,0.004788337299400643,0.21994867049672046,0.2254508756265376,1.4872950397580216,0.3960418360166852,22.6915257143683,22.082022559212906,1.0,circle,False,0.629824057256014,0.625968365947659,0.0301621354956616,0.029938090604096065,0.4508717864244326,0.4480413054557506,0.19595634294703704,-0.7877381564856898,0.12643596901493698,0.14751094853603086,-0.048348272999712054,0.7554006031254638,-1.661515186437847,0.48779830962679366,-0.37998994435315986,0.8235997544711924,1.8796293559280735,-0.2616093781441217,-0.2664238943392145,-0.12009316297070464,3.9922120122578577,0.8124135313326505,0.007182505949100965,0.00024683942159374516,0.0045772008693823266,0.005805290118392988,0.003049685839246351,0.01327227921173289,0.0,0.03764379261011207,0.0
clean,0,0.27999999999999997,14,4.767179489135742,0.003886143683219681,0.2148909820722061,0.1963735518720133,1.662001141964106,0.37421613709634166,21.44100528130938,20.86976171739448,1.0,circle,False,0.6291771807581057,0.6262198578108183,0.032099108405140866,0.032176441725108335,0.45141962010220404,0.44889962540584083,0.17860434057430158,-0.7794150588826418,0.12928028762641347,0.12569518604506896,-0.032050066053161165,0.7046741005642316,-1.652244685531746,0.4141813801156562,-0.3579790726635233,1.158540356781649,1.8735215531274403,-0.29097917772353443,-0.2702833790182975,-0.20967650865350476,3.994868575929743,0.8409945632026236,0.005829215524829521,0.0004440431681914273,0.004372731986552369,0.0055413761011148645,0.0023137543124898178,0.016573486775339957,0.0,0.03360905214319391,0.0
clean,0,0.3,15,4.7703537940979,0.003889697875323627,0.22771625983625352,0.23066343486350455,1.743432322616534,0.348742349127148,19.98146474246345,19.410897022047372,1.0,circle,False,0.6284837039759915,0.6258015436094525,0.034024852018941634,0.03478812406460381,0.45196667403628044,0.4492549990716552,0.16160130102321688,-0.7540071426410603,0.13175228982552578,0.10536300968791824,-0.016214284190956864,0.6993025838951112,-1.6436808912561904,0.39718027026752206,-0.3325334145751187,1.200424458249047,1.8653552499850066,-0.42368786641708,-0.27797494396496725,-0.4388867388474087,3.9948591914713654,0.8441495826520544,0.005834546812985441,0.0011229264962583684,0.004856126434519265,0.006222563399257456,0.0031923372109818123,0.018237337581264498,0.0,0.029189094257933184,0.0
clean,0,0.32,16,4.778013229370117,0.004200845206171518,0.2180960836552406,0.2108461632582176,1.613889565860318,0.3273037239569834,18.75312200165008,18.091631809755334,1.0,circle,False,0.6277439072444551,0.6248955961506067,0.03593858786410945,0.037317799747732604,0.4525128929392588,0.4497502856673239,0.14490553598084172,-0.7322869638152818,0.13356627145785818,0.0685734416222353,0.0003191308649690783,0.7458268437776808,-1.6358076986483832,0.35857691708952416,-0.31120188807214855,0.8542099327870656,1.8552719197115632,-0.4841191414010401,-0.2903711797377531,-0.6440589862825574,3.9940044836203423,0.8477996342486069,0.006301267809257277,0.0019381843709607967,0.005837721049142575,0.0057079082046904445,0.0026673662736426563,0.015627837184756837,0.0,0.025710654651866203,0.0
clean,0,0.34,17,4.777003288269043,0.004130075812506758,0.1934614570697763,0.2616387809264782,1.4028081572263185,0.31467838191074743,18.029743187491697,17.192588021773066,1.0,circle,False,0.6269580896229054,0.6239206409405564,0.03783954232177481,0.03930139742167658,0.4530582216081277,0.4506719250242889,0.1284548455576191,-0.7217647958344786,0.1346154754482804,0.03428464988329383,0.017861734494601298,0.7906190615026144,-1.629065522197343,0.29941872598644964,-0.2982573979260683,0.43716512057751944,1.8453721798843346,-0.4327350636366579,-0.3038592505890173,-0.5938415751901263,3.9942046434154346,0.8408689600572065,0.006195113718760137,0.002303055489377321,0.005401056232773227,0.004491280244587308,0.004107291101081618,0.011807224355884197,0.0,0.02376539617007189,0.0
clean,0,0.36000000000000004,18,4.773256778717041,0.0036401900726945723,0.27487818438926664,0.19668324509338408,1.2095450213482026,0.3073807605346165,17.61162028215494,16.61788937731795,1.0,circle,False,0.626126568774484,0.6231451238376098,0.03972694693988505,0.04077768333544051,0.4536026049298462,0.45179763321793875,0.11182092540249708,-0.7406786455102694,0.13469005072433232,-0.013530969595279475,0.035983895812104934,0.8032923694429065,-1.6244004278494757,0.1887605700602465,-0.29058982872061007,0.3079091326376889,1.8383905798567923,-0.25389659619903265,-0.3126157101007706,-0.2720854947939919,3.9954972018223,0.8336361859244578,0.0054602851090418585,0.002072466965053937,0.005501774161842483,0.00906696195037676,0.0023210579340278517,0.008777994952009344,0.0,0.02267590366724142,0.0
clean,0,0.38000000000000006,19,4.78920316696167,0.003159410652414646,0.21628820995529283,0.26728248423582796,1.2039201615953714,0.2973703519418812,17.038066118589718,16.008884343729747,1.0,circle,False,0.6252496808376501,0.6224702129322449,0.04160003874384747,0.042272818376532184,0.45414598788691396,0.45280293114974374,0.09526815589467276,-0.7426376564647291,0.13365739396897217,-0.06878774712608891,0.05329261545091348,0.7517585515587746,-1.6219774436230263,0.08944756922552874,-0.2808611210249933,0.5532771334730733,1.8348679000075052,-0.11323940222405125,-0.3145243171524648,0.03317795080130064,3.9966076016317063,0.843611967768043,0.0047391159786219685,0.0017666391956034204,0.004690898871996458,0.005613670771879779,0.004286395582756537,0.00869654253297495,0.0,0.02122299029136919,0.0
clean,0,0.4000000000000001,20,4.784384727478027,0.0029699483966711395,0.32595957215203786,0.3225160441148243,1.3048903174542041,0.28038831580603985,16.065067120467354,15.097098470226165,1.0,circle,False,0.6243277802902988,0.6216637738040031,0.04345806054495839,0.04433283234644397,0.4546883155629312,0.45370931749593135,0.08017527918673453,-0.6689031343287616,0.1321446001014961,-0.0817667884735148,0.06813877109828613,0.6374330412629783,-1.6200005347505828,0.10030914324651663,-0.26451258032377284,0.9003914246279714,1.8323031262231861,-0.12207580350961081,-0.31316272402193635,0.08143404763914855,3.9970021221877228,0.8442898751351052,0.004454922595006709,0.002098343638403985,0.0022785658423431247,0.01274995712130475,0.006240995922688518,0.010216432443514403,0.0,0.01886822583373141,0.0
clean,0,0.4200000000000001,21,4.778308391571045,0.003166347122233403,0.1877076202396334,0.29816461190267457,1.3206989176099326,0.25982108743006654,14.886651738242378,13.960510102971966,1.0,circle,False,0.6233612398064652,0.6207639724029924,0.04530026124649307,0.04704626643828467,0.455229533148149,0.45474846973905375,0.06656995671422695,-0.5966519564983093,0.1307981478061088,-0.0656510711630055,0.08126976306034518,0.5753336025217592,-1.617170074146473,0.15070147826249328,-0.2439089477081726,0.9973402556899512,1.829162864150309,-0.1520811208138605,-0.31395674615600233,-0.11138252990964906,3.996592695646537,0.8282014961785638,0.004749520683350104,0.0031997451459318256,0.002307020438263938,0.0042280980835231715,0.005334128147464354,0.010465473785856287,0.0,0.016201679393602147,0.0
clean,0,0.4400000000000001,22,4.779550552368164,0.0036402983301272378,0.21293102605445072,0.17573102538856586,1.1369465800344951,0.24337088192233752,13.944124390526643,12.945466028398346,1.0,circle,False,0.6223504501056722,0.619942776681098,0.04712589614733319,0.04983583570889262,0.4557695859450087,0.4561029148900781,0.054595200332986496,-0.5150468482911644,0.13002324177705893,-0.03367762276380485,0.0935594700395076,0.5518273467121237,-1.6130878835491995,0.20960147621916586,-0.22622614074726796,0.7059125208188012,1.8246273525791419,-0.23293547363510397,-0.31964636358097576,-0.3538678655988578,3.995496934147196,0.8253460796526059,0.005460447495190856,0.004395608866030173,0.00217166055616189,0.00544075462279214,0.0018528835970470067,0.007755885155112808,0.0,0.014215052680237525,0.0
clean,0,0.46000000000000013,23,4.783804416656494,0.003964253090563303,0.18244905027170946,0.2086452460428561,0.9809500914380779,0.23563867921563705,13.501101809093075,12.295799595932694,1.0,circle,False,0.6212958197949842,0.6191669519633386,0.048934227243008735,0.05197907891041761,0.45630841937366956,0.45769120737076197,0.044447126278026,-0.4329276129765641,0.1298602085301899,-0.004840507710321188,0.10509140045348395,0.5175218141464427,-1.608061665478296,0.24475989484708593,-0.21618064968837242,0.3093510288975127,1.8180412924039488,-0.33683736588405094,-0.32921439945430536,-0.4877700574258904,3.994660364266158,0.8275325638980258,0.005946379635844955,0.004916640211593419,0.0018192950399165575,0.003994518713405852,0.0026119703217770372,0.00577357849135424,0.0,0.013326140914197575,0.0
clean,0,0.48000000000000015,24,4.774227142333984,0.003950340826882755,0.2506468896192705,0.25829576862867437,0.8681676452058814,0.2343958857726869,13.429894990005499,11.946296735088598,1.0,circle,False,0.6201977752038292,0.6182426855841725,0.05072452352403299,0.05323881562718927,0.4568459789775249,0.4591828898546559,0.03542126761251156,-0.39545956821221107,0.12944096724777773,-0.031805203311884314,0.11575614868081002,0.46795783193912,-1.603915175329187,0.17444169426857467,-0.21196457689564846,0.12209598547962008,1.810717665046944,-0.3416479816289276,-0.33962173105305227,-0.4639719915471346,3.994697751837588,0.8211966108709574,0.005925511240324133,0.004560767539070803,0.001930726725843071,0.007538863593097772,0.004003002245488661,0.004522290361093952,0.0,0.013185943504118997,0.0
clean,0,0.5000000000000001,25,4.7873616218566895,0.003937952483051601,0.19853303832872035,0.22274592531813536,0.7872555729172095,0.23262500832515343,13.328431186226931,11.59828497692266,1.0,circle,False,0.619056760211658,0.6170022496482188,0.052496061271409676,0.054083099393372594,0.4573822104287058,0.4603432518169551,0.026705109204130793,-0.3934833217058139,0.12801875683409478,-0.08764081892015965,0.12529943299804663,0.4080077627149046,-1.6018286854496495,0.07058026945248591,-0.20698455064391913,0.30632878987053197,1.804163920359563,-0.2908110409633251,-0.34800996144989027,-0.32772092024501853,3.9947309337150836,0.8291382816040649,0.005906928724577402,0.0038860847540355837,0.002301573457170592,0.004729844076963977,0.00297694483474994,0.0037186280225352227,0.0,0.012987454679586648,0.0
clean,0,0.5200000000000001,26,4.8008856773376465,0.004225393073066554,0.2020865395540237,0.2599523243734787,0.9375486459642878,0.22476007164689632,12.877803508425158,10.965431598423592,1.0,circle,False,0.6178732360685069,0.6154539860798642,0.05424812434919306,0.055360667384602186,0.4579170595335717,0.4611978253144122,0.017711802726782234,-0.40771839503043306,0.12587553977266722,-0.11361535038922177,0.13412979993547428,0.38062682483382543,-1.601023894810969,0.028527505994602468,-0.19590510489745291,0.6570381944930159,1.7984983172567945,-0.2520647194227146,-0.35408963981851177,-0.2427515517510974,3.9939342619506397,0.8461147897435671,0.0063380896095998306,0.0037796603234366093,0.002692173254497422,0.0049006763362703975,0.004054512656830457,0.005273984781296816,0.0,0.01212410155361231,0.0
clean,0,0.5400000000000001,27,4.794065952301025,0.004763021191264346,0.16743945189117634,0.14249649247707075,1.1001116021005584,0.2114195348906043,12.113447055850479,10.037427653870749,1.0,circle,False,0.61664768120854,0.6137811625805275,0.055980004493982535,0.05751534005361127,0.45845047223818725,0.4619307289159382,0.0079595222511977,-0.43763859232849056,0.12361666086344082,-0.11094566427637623,0.1434538106079701,0.41646303259020984,-1.6004051337270824,0.0325953482398368,-0.17917441490123556,0.8615458240785369,1.7934241778579234,-0.2259526202016037,-0.358814021822248,-0.19644172508665933,3.9922940661287414,0.839474314705839,0.007144531786896518,0.004603723377161005,0.0033824345281022266,0.0033643164059541063,0.0012183150220960728,0.007261473222457545,0.0,0.01072757273600627,0.0
clean,0,0.5600000000000002,28,4.7910284996032715,0.005493721435612185,0.13484018350803803,0.19568596284522335,1.0182566867665954,0.19812720549363896,11.35185268150669,9.0861865239966,1.0,circle,False,0.6153805910566446,0.612186376427472,0.0576910016012349,0.06011610267149838,0.4589823946337853,0.4627369722283879,-0.002211907083630689,-0.4483395633053576,0.1215494754656768,-0.09893590165714203,0.15372823784981993,0.46681819363541405,-1.5995577396660299,0.04483184817509333,-0.1624504394626954,0.7234312246395681,1.7886582493700212,-0.21633364133437877,-0.3630422151701956,-0.1896520545815727,3.989751619558361,0.8385456166568366,0.008240582153418278,0.005818192605882687,0.0030884665364910887,0.0021818250106177646,0.0022975797632797277,0.006221080080869307,0.0,0.009421053493612474,0.0
clean,0,0.5800000000000002,29,4.799985885620117,0.006061875564829377,0.12821773117196428,0.1322089245768656,0.8505930515747789,0.19009897615675944,10.891869023540382,8.388327526371256,1.0,circle,False,0.6140724778281578,0.61073037947717,0.05938042400827832,0.062314017286848176,0.4595127729622152,0.46363232930382897,-0.012461328084467059,-0.45032605214406457,0.11951506789164558,-0.10061100706713412,0.16478646190156598,0.4994815114305963,-1.5989366470621074,0.02446320665461693,-0.1509554559900119,0.40921009815953374,1.784157698627657,-0.206159505063641,-0.3676777195139513,-0.22485003157645506,3.987525737413902,0.8471126903056689,0.009092813347244065,0.006544742113662902,0.0029792487975414035,0.001972774390426332,0.00104875198426628,0.004341051236323767,0.0,0.008673028976603566,0.0
clean,0,0.6000000000000002,30,4.7928690910339355,0.006206793249270921,0.13476207414831337,0.14812803564227156,0.7380159373635511,0.1873588505943869,10.734871393480525,7.975515645634934,1.0,circle,False,0.6127238703218056,0.6092867083375912,0.0610475887739138,0.06368762041174532,0.4600415536213757,0.46448457431508344,-0.022132127585676984,-0.4244977446901866,0.11719673594087265,-0.11847194056720695,0.17551606801549086,0.4746830740711729,-1.599097531038681,-0.018887780984035533,-0.14500981189435025,0.18810654490142084,1.779712568623118,-0.2138937922122498,-0.37240581847974,-0.20884968803409643,3.986923166120437,0.8389313334289389,0.009310189873906381,0.006453770539956821,0.0020328253532701794,0.002179297995450661,0.0013165148965942842,0.0032680051428156057,0.0,0.008424801335051949,0.0
clean,0,0.6200000000000002,31,4.794030666351318,0.006178192729284008,0.09236284783182612,0.15247207777637972,0.7104344623802223,0.18595537962396333,10.654458430206125,7.662295196333034,1.0,circle,False,0.6113353137059389,0.6076944830010855,0.06269182195449104,0.06460353622605781,0.4605686831706323,0.4651795145189537,-0.031383563298379685,-0.4096552174888327,0.114408131410356,-0.1423440686369389,0.18562938178959376,0.44369696650965124,-1.600267397082242,-0.06704086669024259,-0.14063381508267833,0.21493333664206538,1.775376549881133,-0.20408543401468227,-0.3764208401219004,-0.16561767650838813,3.987043207997654,0.8381279966941219,0.009267289093926013,0.006012465582184101,0.0021147668819292173,0.001023707479152608,0.0013948640700867832,0.0030283027520248535,0.0,0.008299056770662156,0.0
clean,0,0.6400000000000002,32,4.804402828216553,0.006256190924002339,0.09797652804632324,0.10247599819064823,0.7545902192762203,0.182078401576781,10.432323950837706,7.247781203616843,1.0,circle,False,0.609907369298151,0.6059587744404379,0.06431245887634696,0.06578400986585511,0.461094108336218,0.4657182905571613,-0.04052169992875051,-0.405253267404165,0.11133769411535523,-0.1511755615329418,0.19538534601712307,0.4308447771064291,-1.6020683422455764,-0.08899607686780311,-0.1337860029015605,0.3897611814699578,1.7714420572992704,-0.17799214891234347,-0.3788131739810393,-0.07196965032388697,3.9867145374557467,0.8482097671060085,0.009384286386003509,0.005899132160243237,0.002083137953881466,0.0011519280057614358,0.0006300798123101843,0.0034164383941640048,0.0,0.007956610636981328,0.0
clean,0,0.6600000000000003,33,4.801430702209473,0.0064502093927563,0.07731785210355531,0.07580634624304443,0.8354928758210093,0.17472226912149436,10.010848607610573,6.6852846081807815,1.0,circle,False,0.6084406143383686,0.6041878723311439,0.06590884440449701,0.06759290914169833,0.4616177760166176,0.46616566702139145,-0.049882940511682426,-0.4145800744280243,0.10823506818351282,-0.14935605347990108,0.20537887702354038,0.4472630851863502,-1.6041097904614299,-0.09582165685044815,-0.12371962052657998,0.5226384141856752,1.7681689264901537,-0.1428764973332504,-0.37899691443183164,0.032769100675943574,3.9858792149745144,0.8464701973342189,0.00967531408913445,0.006358979446082894,0.002307202738311982,0.0007173660304688701,0.0003447961278432202,0.004188290073285963,0.0,0.007326689118471335,0.0
clean,0,0.6800000000000003,34,4.797311782836914,0.006692576874824761,0.09995386554536734,0.06202813888344117,0.8455158182496443,0.16584707333715754,9.502337346815771,6.098801142219634,1.0,circle,False,0.6069356417555042,0.6024979732539396,0.06748033320747043,0.06978675039204178,0.46213963328793395,0.46658689348567084,-0.05969774745403257,-0.4333742772617716,0.10515867275224966,-0.14788277572449393,0.21613030928760413,0.4859205475630962,-1.6063675173033165,-0.10713392130914218,-0.11303127778547778,0.4812655540638499,1.7657606067040517,-0.10009644652534394,-0.37702269415864037,0.12642045557481385,3.984800153808468,0.8445124451408497,0.010038865312237142,0.007068656916891269,0.002572712787826301,0.0011988930284953644,0.000230849400800608,0.004289381993462193,0.0,0.006601260416280123,0.0
clean,0,0.7000000000000003,35,4.8009161949157715,0.006823361734433219,0.0715881379094367,0.0510201450600687,0.8037920844859314,0.15823942466978544,9.066451186157026,5.655105495718168,1.0,circle,False,0.605393059927768,0.6009711311706234,0.0690262900181826,0.071868102008602,0.4626596274092373,0.46701036482222524,-0.06990892634099385,-0.44879129803801404,0.10199877649830126,-0.1536080518397635,0.22774297308016897,0.526005213159369,-1.6090769596715926,-0.13206027473806203,-0.10494883883575276,0.3059380455970043,1.7644321330558552,-0.04735418036773467,-0.3735697813435317,0.1763823849505543,3.984201471360691,0.8478941473620395,0.010235042601649829,0.007514344393866044,0.002772801815921991,0.0006149833787208633,0.00015618331211702716,0.003876490290493433,0.0,0.006009531724757928,0.0
clean,0,0.7200000000000003,36,4.801296710968018,0.00666770643161268,0.06745455165841391,0.03973307257985743,0.7790983338153161,0.15368231147703565,8.805347833449076,5.437519566256347,1.0,circle,False,0.6038134924367337,0.5996507469229877,0.07054608989073866,0.07354386114172702,0.4631777058278946,0.4674371924604249,-0.08025788515374875,-0.4524060188748929,0.09865825409882928,-0.16290600168703148,0.23998638302292125,0.5537025613844895,-1.612406388699699,-0.16271148978865974,-0.1010156477470452,0.10103883591803682,1.7643725852429677,0.014093816145932941,-0.3696383000226932,0.17976541670660684,3.9849126999982163,0.8464995825987238,0.010001559647419021,0.0074077307854842605,0.002755145205205309,0.0005460139847325156,9.472302339817307e-05,0.0036419652825228107,0.0,0.005668380686621904,0.0
