profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,0,0.21999999999999997,11,4.633114814758301,0.014016084385899403,0.16563576996662224,0.27011678179740567,2.314913608880624,0.4490635254127785,25.729444739417996,25.24316427819577,1.0,figure8,False,0.6602242916472014,0.6553379460651343,0.025723295004285652,0.03131734161972871,0.4492908131738767,0.43740464933395273,0.25620218445591647,-0.7452009541250854,0.2300526593978728,0.6708339182362277,-0.10775137974577607,0.7215609017436071,-1.5582466293543087,1.4004017733455538,-0.4207765474558049,0.9431290298343324,1.8699976669779683,-0.925002805431763,-0.2491717453408382,-0.3557872819653705,3.9337613642064744,0.8160760576269169,0.021024126578849105,0.0029955753493503346,0.004482236676014391,0.0032922249950922953,0.004377784548515235,0.03215295009948429,0.0,0.04839793196547675,0.0
clean,0,0.23999999999999996,12,4.601635932922363,0.012237532983582183,0.22863812077691956,0.17537492324326223,2.0505947600989844,0.43142459551777906,24.718808501307393,24.27843379990614,1.0,figure8,False,0.6625727855363276,0.658233641770871,0.027522608692635554,0.032831329070659145,0.449784871699916,0.4396484752566568,0.23887074252420432,-0.7837914199480166,0.24403971564580557,0.6505384348364793,-0.09072140159467738,0.7479782137319724,-1.5291711137197517,1.3418079990426026,-0.40518656005511894,0.5865164762879451,1.8526404906786615,-0.6626283072464958,-0.2543481732931248,-0.15624231157985768,3.949405250056454,0.7561900720915691,0.018356299475373275,0.002390395031787472,0.00519432626373498,0.006273046832688151,0.001845381822154807,0.025229633220872467,0.0,0.04467052358824302,0.0
clean,0,0.25999999999999995,13,4.637399673461914,0.009947702810543184,0.14002424414072914,0.19514191806654563,1.9819805293872677,0.41602356984278527,23.83639472995763,23.45433863525725,1.0,figure8,False,0.6649096885677025,0.6618457777895925,0.029284409105215587,0.03386700396020584,0.45027640969391075,0.4419957656159608,0.22073177154644424,-0.8271601064126323,0.25772524337450026,0.6422585110051385,-0.07348958585877516,0.747665173398443,-1.50155512923415,1.2681101307459726,-0.39158561772235484,0.6730929620158337,1.8403784063520912,-0.45044509784952735,-0.2569440451712122,-0.09217128276056867,3.9664957959381684,0.7619325637372523,0.014921554215814776,0.0013630280114026053,0.004999039270991536,0.0023528146736619023,0.002284822091201424,0.0235694809132214,0.0,0.04153814655953636,0.0
clean,0,0.27999999999999997,14,4.7105793952941895,0.008495242299809153,0.18507781471655765,0.15017812068975558,2.101987849193176,0.39550316072356184,22.66066189354436,22.337911629331117,1.0,figure8,False,0.6672340560590776,0.665489680017813,0.031005847731236505,0.035238650705822834,0.4507653774791153,0.443609284065984,0.20147945289171706,-0.8803816459104291,0.2711283676984931,0.6273814174784368,-0.055898916368754735,0.7656399535337256,-1.4755744299926925,1.1886924224939261,-0.3725903633588748,1.0359241807536388,1.8307984149880527,-0.3912641566532473,-0.25983529721797977,-0.15573333107998136,3.9755375993167466,0.8234014093042676,0.01274286344971373,0.0001439373290526455,0.005957490379961765,0.004110455700030774,0.0013532080760344076,0.02651011750893453,0.0,0.03754146003415862,0.0
clean,0,0.3,15,4.732545375823975,0.00838582072741964,0.14538788067422792,0.20616410354939507,2.2994333619278597,0.36774054016135727,21.06998090710692,20.79885069332662,1.0,figure8,False,0.6695449483956386,0.668532811294614,0.032684141317575965,0.03727080092400298,0.4512517256385394,0.4443047751265578,0.18123350932329166,-0.9198035206175035,0.2845339084958607,0.6305275515398643,-0.037520806115656724,0.8090263878912476,-1.4502797978862738,1.1705901963115688,-0.34713974249592583,1.2954949745267716,1.8197682695434265,-0.537043875618913,-0.264250109018157,-0.2286084398849488,3.9761618393656017,0.8461223715848635,0.01257873109112946,0.0008222765559376527,0.007070706893117634,0.002536516301633224,0.0025502182555395417,0.03172436271568116,0.0,0.03245594517076003,0.0
clean,0,0.32,16,4.72747802734375,0.009080151981323482,0.11376656210211498,0.1550541478088672,2.3378057678425694,0.33682312579010715,19.298543550177172,19.06217897528977,1.0,figure8,False,0.67184143140984,0.6707933363793631,0.03431657636879254,0.03959384660367565,0.4517354050199422,0.4444209620692426,0.16027802499730562,-0.9449072346421751,0.29800906851877207,0.6326432427706626,-0.01784263119166382,0.8754560067508474,-1.4252427187505101,1.1570311146514742,-0.32043216364823013,1.221574037498234,1.8053521530585968,-0.6992741088939982,-0.270145636834406,-0.2930478202759385,3.972065285665622,0.8408371919714756,0.013620227971985224,0.0011280986201046197,0.007660600027911884,0.001553139678304126,0.001442507325164042,0.03279201484894792,0.0,0.0272279563360844,0.0
clean,0,0.34,17,4.731513977050781,0.009765814182583958,0.16108604628337628,0.18690747495716906,2.151822260234354,0.3091437863505117,17.712634220578348,17.48859547566642,1.0,figure8,False,0.6741225767590384,0.6725969655351097,0.035900513534354285,0.04155368027592096,0.4522163667408002,0.4444006554593988,0.13974425389432724,-0.9156235272985148,0.311248553895559,0.6173219906148868,0.0023533809735131125,0.89719356435088,-1.4011251843143544,1.1019734391484206,-0.29869487506833575,0.8850383524987491,1.7893025206402198,-0.7224742734427476,-0.2765979900195675,-0.2938068108795694,3.9677048946728792,0.8407332273756483,0.014648721273875936,0.0007130943347525041,0.005633735091871209,0.0031138457168652053,0.002096064251691887,0.027782034237840505,0.0,0.022936771353391398,0.0
clean,0,0.36000000000000004,18,4.740566253662109,0.009989665730977515,0.17179092247778557,0.06994019454354818,1.8779635107376782,0.28843848484092355,16.526307830533092,16.295716853916357,1.0,figure8,False,0.6763874623007706,0.6744781880160111,0.03743339187598839,0.04284160004538884,0.45269456219324705,0.4445153582271723,0.12033449624987946,-0.8606641353756451,0.3238404549779288,0.583035747603864,0.022363714918560925,0.8864044519630923,-1.3789114608215147,1.0023263767208044,-0.2845690999015338,0.5198200268900396,1.7751432568481862,-0.569271651458842,-0.2824338692027225,-0.2478294157589001,3.966213734299656,0.8386783719932508,0.014984498596466271,2.7427620749906996e-05,0.004351212481066062,0.0035414545254922234,0.00029349784876736193,0.021160481685973113,0.0,0.01996722228895864,0.0
clean,0,0.38000000000000006,19,4.744877338409424,0.00978313970912333,0.14428630686681757,0.08704193442810461,1.656500919422282,0.2742131857944293,15.711258232857501,15.459461093727864,1.0,figure8,False,0.6786351724655255,0.6768474850814543,0.03891273300825258,0.043698910713495145,0.45316994304898645,0.44482689208672466,0.10192881573442625,-0.8172788939339668,0.3355408168165298,0.5398782888755583,0.042170062651739525,0.8775749177536845,-1.359161192244931,0.8850821964984771,-0.2764751440100273,0.2979710973951326,1.7656736128592154,-0.31597457335181467,-0.2873063222218974,-0.20602670230108627,3.9675906694532252,0.8345097563206892,0.014674709563684994,0.0004649947687020823,0.004620271904604397,0.0024982246019118535,0.00045457790093918774,0.016463971776281193,0.0,0.01804628910324725,0.0
clean,0,0.4000000000000001,20,4.7502760887146,0.00946765360319466,0.09123306776571406,0.13940623673587496,1.578473372588204,0.26319739778270645,15.080100071774972,14.794161418230516,1.0,figure8,False,0.6808647986268587,0.6797714288343217,0.04033614510563349,0.04465698880357814,0.45364246126417607,0.4452895386029284,0.08389040566024306,-0.8055307550842944,0.34656886078931015,0.5119795978571405,0.062321688175531534,0.8961922884578922,-1.3413029589230885,0.8094894569554048,-0.2707005755857889,0.2702498416409882,1.760939643178391,-0.11772247275715056,-0.2915676470435499,-0.1877443092318895,3.9696394090376685,0.8344639230091427,0.01420148040479199,0.00015777592160147761,0.0057281945151484714,0.000998816718473205,0.001166045930451529,0.014949469127819876,0.0,0.01662548884790117,0.0
clean,0,0.4200000000000001,21,4.754315376281738,0.009352158774206504,0.07822541455495706,0.10763838787418893,1.586592622460631,0.25213923949624684,14.446514272773216,14.118799011667933,1.0,figure8,False,0.6830754394687003,0.6829559389533223,0.04170132676969349,0.046076969470942475,0.4541120690842833,0.4458475458484397,0.06605475847853637,-0.7966997734075014,0.35740542021793154,0.50718475444611,0.08291633379345283,0.9173178956906519,-1.3240348843001324,0.7991580243582129,-0.26432437155527577,0.33777909782270044,1.7583830014409827,-0.07542921090824162,-0.29529216771714395,-0.15937155054077923,3.970372888458635,0.8364066179833953,0.014028238161309756,0.0008173976458640598,0.005827410687483444,0.0007343058578753866,0.0006951613526492605,0.015103656897879016,0.0,0.015257807062498971,0.0
clean,0,0.4400000000000001,22,4.75654935836792,0.00952521238426638,0.05537708929966561,0.07402952095514903,1.6125764868198214,0.24003129990708108,13.752780435714655,13.377152540750638,1.0,figure8,False,0.6852662013497084,0.6859846880849467,0.0430060707500133,0.04792870233183191,0.4545787190489114,0.4464558411053282,0.04836310268033498,-0.7892920966570984,0.3682392189713813,0.5061979067148629,0.10410065581609296,0.9463937349078991,-1.3066637644526984,0.8082577262435392,-0.2571197504827231,0.3589481812159696,1.7552809164486718,-0.1437010524913715,-0.29865605412768803,-0.15082820838825592,3.969270557244927,0.8399504391728915,0.014287818576399571,0.001975802997533648,0.0062810400151377685,0.0003679946423163767,0.00032882219837093095,0.015602417555064946,0.0,0.013827605984419945,0.0
clean,0,0.46000000000000013,23,4.759571075439453,0.009804487210134565,0.08347772498915947,0.07024193351505216,1.6022546183209274,0.22838198605458665,13.08532391774344,12.646838294089843,1.0,figure8,False,0.6874361986645191,0.6886387199339129,0.0442482675129144,0.04987219562533175,0.45504236399659587,0.4471017503781965,0.03098168878160832,-0.7723710408744185,0.3789501592085322,0.49770602337538805,0.1258001965507099,0.9705714911433446,-1.2893531406378242,0.7999085030220199,-0.25110283351933793,0.25346359550911984,1.7505670334896715,-0.22499014892511335,-0.3020920532809941,-0.16193998103083274,3.967449653926356,0.8452287559356696,0.014706730815201848,0.002846068149588399,0.006500939873156347,0.0008362236683238886,0.0002960357534359805,0.015403319171584447,0.0,0.012517999573016978,0.0
clean,0,0.48000000000000015,24,4.762465000152588,0.009927881734340838,0.11913945057692887,0.05325429951676222,1.552904973806016,0.21970927093216844,12.58841394430959,12.062685443697182,1.0,figure8,False,0.6895845542017481,0.6910084581687879,0.045425908652191274,0.051525010476875056,0.45550295706957117,0.44779995180176524,0.014123525764726495,-0.7461585361872926,0.3892988909957696,0.4784445759054841,0.14780943374132788,0.9839919729604485,-1.2727676627111422,0.7567194912559723,-0.2487152134986418,0.042644986042874214,1.7451284403569882,-0.23201841133108628,-0.30574520231682867,-0.17127858886746467,3.966628621094849,0.8488343799590501,0.014891822601511256,0.003287092106040582,0.006891427558085602,0.0017033050420526973,0.00017016122502126128,0.01446908314602878,0.0,0.011585319296050799,0.0
clean,0,0.5000000000000001,25,4.762887001037598,0.00975430840988205,0.10007428370962171,0.06829440361785748,1.4943814036789504,0.2154110551214498,12.342144318919011,11.713543202941755,1.0,figure8,False,0.6917103994986002,0.693371584299988,0.0465370901363389,0.05269272914452218,0.45596045171850597,0.44857837165854547,-0.0019589538731285337,-0.7099603086920121,0.39923346560644557,0.46030162621817916,0.16969757428831692,0.9752174479288325,-1.2572855026849241,0.7024989264828042,-0.2509132179829129,-0.17251553231657454,1.7405309423399882,-0.16529767796451106,-0.3088596377466359,-0.12496323042825508,3.967780640858096,0.8460662968798972,0.014631462614823076,0.0035064424115988334,0.006804900256557231,0.0012017834711992627,0.00027984753393112946,0.013399054677968822,0.0,0.011136461440448709,0.0
clean,0,0.5200000000000001,26,4.76009464263916,0.00936638730363241,0.11447128339096126,0.11318276998194775,1.43924836836056,0.21422833291405943,12.274379328099146,11.563766759218453,1.0,figure8,False,0.6938128751919402,0.6959458428653816,0.04758001538702537,0.053436396747836644,0.4564148017072077,0.44942320264959273,-0.017039010272075415,-0.6667888987140103,0.40906679497190446,0.4613103448674625,0.190822669983071,0.9344383820699368,-1.242494166343869,0.6773068025108857,-0.25622721196301174,-0.27114114254362254,1.7374212461392244,-0.09242425625280717,-0.30999522071037877,-0.006468319859697804,3.97028300548423,0.8392016717941712,0.014049580955448615,0.00380495048249109,0.0057511303057889655,0.0015724409665408515,0.0007686203652471895,0.012428615194971203,0.0,0.011014506869552899,0.0
clean,0,0.5400000000000001,27,4.763376712799072,0.009023514074639001,0.11849863672356022,0.061321314937319626,1.3718865342237125,0.21306454821279977,12.207699376455073,11.468986832470476,1.0,figure8,False,0.6958911313656876,0.6987138889392235,0.04855299818383223,0.05396523914144462,0.4568659611172956,0.45022039915813844,-0.030980970323254402,-0.6197006190967725,0.41915721143632306,0.47772437098789544,0.21048967310639732,0.8620186860631137,-1.227745254148026,0.6823134704227278,-0.26159251625691277,-0.21079827976613655,1.7352367061565213,-0.0667938066358249,-0.30854611566179546,0.11089642212486499,3.972411486374597,0.837280367523611,0.013535271111958503,0.004279443899713633,0.0044021644885424765,0.0016850312286410753,0.00022561821993851637,0.011292435976706098,0.0,0.010895160409229875,0.0
clean,0,0.5600000000000002,28,4.771078586578369,0.008957442278115029,0.09724103121799607,0.11390617580229453,1.2959161447000378,0.2094588239875968,12.001106596262865,11.275451789273378,1.0,figure8,False,0.6979443278943904,0.7014615014099626,0.04945446539056611,0.054515689110111246,0.4573138843528411,0.4508139399617071,-0.04390609798296731,-0.5783692563215872,0.4295010485151534,0.4878056880733945,0.22844907744576587,0.7834754274037703,-1.2129318646956515,0.6846117675417607,-0.2642537656519197,-0.04295004006693551,1.7331010379559695,-0.08209373444726407,-0.30588818166149456,0.1257861810376719,3.9728126522520677,0.8426856306555024,0.013436163417172544,0.004785254276414607,0.0036794066774501646,0.0011346981782807144,0.0007784770131541937,0.010076391924565255,0.0,0.010529519747104093,0.0
clean,0,0.5800000000000002,29,4.773526668548584,0.009195094916912465,0.13738568756733466,0.1006126357021799,1.2309759706938064,0.2032077838649029,11.642948379665564,10.919813059001754,1.0,figure8,False,0.6999716347828426,0.7039860657573178,0.05028295949873389,0.05526644218868154,0.457758526144976,0.45115557114276705,-0.05616151112068541,-0.5512866546326992,0.4397041463137956,0.47442834388823024,0.24506949926366312,0.7275692093428747,-1.1985721593609073,0.6572826081767772,-0.2632492978560372,0.12837000296564122,1.7307958390517928,-0.09121073558298869,-0.3046299828908796,0.011268275043039977,3.971356129195084,0.8470979848629728,0.013792642375368699,0.0051524441746738595,0.004107567652912313,0.002264979257801915,0.0006073741477763739,0.009091811042553353,0.0,0.009910416821588422,0.0
clean,0,0.6000000000000002,30,4.77426815032959,0.009561955207991512,0.08126687156270257,0.07634386759000003,1.1891985226826867,0.1963273421028763,11.248728105515886,10.472532179568024,1.0,figure8,False,0.7019722325016051,0.7062761293595485,0.05103714098406875,0.05619544514042505,0.45819984155646765,0.45139547843664973,-0.06789302518454012,-0.5266424822904862,0.4494726393752227,0.4500107649480768,0.26081661636827447,0.6940455661284691,-1.1849283247976357,0.6234618017466268,-0.2599967327252411,0.1875068338291651,1.728552862888336,-0.08295351464973799,-0.30648507052807167,-0.14794312827342293,3.9690339485500705,0.8484428764740262,0.014342932811987268,0.005363091478977334,0.004624721447816217,0.0007925165296306554,0.00034970316711596737,0.008485158758104107,0.0,0.009250662061723158,0.0
clean,0,0.6200000000000002,31,4.773420810699463,0.009799995121324408,0.10380922820727975,0.13637670505981014,1.1525950005713204,0.19164249989044818,10.980306419059023,10.084761298276291,1.0,figure8,False,0.7039453123182978,0.708484850265436,0.051715790472297254,0.05702239280854249,0.45863778598626037,0.45176228809523955,-0.0787120778323427,-0.4797609054830479,0.45898576717489764,0.44097433548483556,0.27566350233890724,0.6559774849280084,-1.1714361565811768,0.6241721742094081,-0.2574656505860204,0.09039059526252907,1.7262742408022702,-0.08629572130268615,-0.31123200513320015,-0.26140307828898096,3.967479352506613,0.8492920036990654,0.014699992681986612,0.005513625396237544,0.003942688500225966,0.0012931627033189303,0.0011159163409782266,0.00797085141205201,0.0,0.008814443463422503,0.0
clean,0,0.6400000000000002,32,4.770509243011475,0.009763780306414548,0.10826470366864535,0.03753128485626665,1.115856632968774,0.19078955845506224,10.931436474639577,9.868411072182445,1.0,figure8,False,0.705890076624525,0.7107594852242203,0.052317810710645736,0.05744358474631069,0.459072315173983,0.4523383188644767,-0.08814649357951475,-0.4128661418902862,0.4684800384727025,0.44304514263070366,0.28929484151404716,0.6005605544828707,-1.1576648332617336,0.6391455992947344,-0.25794937840669596,-0.08065142319017765,1.7238867969322793,-0.08924960393732316,-0.31758185484285406,-0.3077959636645846,3.9677182907227486,0.8441598473957591,0.014645670459621823,0.005695898631042459,0.0033294269746939006,0.001406549527255151,8.451584057773384e-05,0.007470816152042455,0.0,0.008736157347714626,0.0
clean,0,0.6600000000000003,33,4.766963481903076,0.00954977416916256,0.08269125701381591,0.12066786316288096,1.066093059676212,0.192988455441066,11.05742399152163,9.80797817001752,1.0,figure8,False,0.707805739258305,0.7131100442936195,0.05284222834189846,0.057451393060415204,0.45950338520442213,0.45303669088878273,-0.09623201307470113,-0.35479146773433184,0.4778733070303474,0.43644920260392217,0.3015967173592347,0.5390600391774635,-1.1438883817377172,0.6344505243189077,-0.26097330614804526,-0.16442139965882313,1.721623401770112,-0.08058550546442926,-0.3243092554788083,-0.305856021447734,3.9691124888130274,0.8388052343694955,0.014324661253743839,0.005940046969492631,0.0032373875373096586,0.0008205412783829951,0.0008736439920177457,0.006819326471338722,0.0,0.008938690544046795,0.0
clean,0,0.6800000000000003,34,4.773434638977051,0.00931433840786242,0.09370538698868203,0.06172899036959634,1.0014391360931836,0.19585349969504576,11.221578935392877,9.78257987303618,1.0,figure8,False,0.7096915258218731,0.7153750399067516,0.05328819547813914,0.057327572231042595,0.45993095251196014,0.45375535512617854,-0.10339972391923519,-0.3197129973066659,0.4869284974025889,0.41630250908467253,0.31272521199137165,0.4862038630030935,-1.1304584458035651,0.616145379098439,-0.2639151045174066,-0.1019481602917375,1.7193140404265748,-0.09387658003823078,-0.33099042583254784,-0.30351375476577963,3.97061114882942,0.8429028879709798,0.013971507611793629,0.006147220192504436,0.003455003531630745,0.001053683946083839,0.00022862809512298304,0.006017282059794372,0.0,0.00920606240227135,0.0
clean,0,0.7000000000000003,35,4.779927730560303,0.009045002156813073,0.09190381310509493,0.09436419952271993,0.9665524847790514,0.19800966092062794,11.345117873568492,9.689944350258154,1.0,figure8,False,0.7115466739947277,0.7173446343816926,0.05365499107163155,0.05733956500595491,0.4603549738849784,0.45447112868898254,-0.10982368049657605,-0.2871342823272554,0.4954489302915559,0.38776319661872,0.3227264987268809,0.4374754376022119,-1.1174492734276456,0.5970245950841699,-0.2648722112633401,0.00901225872579502,1.7163499243651203,-0.1379945617292442,-0.3384974949881611,-0.3667021510410755,3.972280391372513,0.8476467161253858,0.01356750323521961,0.006125130258454287,0.0037435063410896354,0.0010135573035907463,0.0005342761290938218,0.0056053422349953514,0.0,0.009409878196296493,0.0
clean,0,0.7200000000000003,36,4.778810501098633,0.008651416816425714,0.14580751491424027,0.11128603272502187,0.9849218813534281,0.20086608307529072,11.508778807538334,9.552557853390475,1.0,figure8,False,0.713370433841795,0.7189727776976327,0.05394202208062243,0.05751077955203919,0.46077540647022414,0.45523241753259325,-0.1152464603214951,-0.23496365252725943,0.5034417517152406,0.3634364974050451,0.33164889607939724,0.3943061058178733,-1.1047127670459485,0.5848879376256702,-0.26498271546064556,-0.0015046165818503388,1.712387426607189,-0.18511690424913987,-0.3483441516273729,-0.5009344966546712,3.9746327941968635,0.8459386754511706,0.01297712522463857,0.005801902348371641,0.004183862641117947,0.0025511797686559676,0.0007430748647804782,0.005820426674212657,0.0,0.009683323999202301,0.0
